contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDX260417P19700000,2025-10-08 18:27:52+00:00,19700.0,269.6,249.0,288.7,0.0,0.0,1.0,3.0,0.3207045774459838,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P19800000,2025-10-27 14:02:18+00:00,19800.0,207.43,257.1,296.9,0.0,0.0,3.0,8.0,0.31841578197479237,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P19900000,2025-11-13 20:10:32+00:00,19900.0,292.44,265.5,305.3,0.0,0.0,2.0,8.0,0.3161203108501434,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20000000,2025-11-13 20:10:32+00:00,20000.0,301.25,274.2,313.9,0.0,0.0,6.0,19.0,0.3138167335748672,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20100000,2025-06-12 19:36:40+00:00,20100.0,880.55,624.1,629.5,0.0,0.0,,3.0,0.39549287679672246,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20200000,2025-11-05 20:06:33+00:00,20200.0,253.1,292.6,332.1,0.0,0.0,1.0,7.0,0.30929874668121343,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20300000,2025-10-27 19:33:34+00:00,20300.0,247.6,302.1,341.5,0.0,0.0,1.0,3.0,0.3070175805282592,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20500000,2025-10-16 14:16:11+00:00,20500.0,389.6,321.8,361.3,0.0,0.0,,1.0,0.302517713265419,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20600000,2025-11-03 20:47:35+00:00,20600.0,275.7,332.1,371.7,0.0,0.0,1.0,2.0,0.30029185966968536,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20700000,2025-10-30 13:45:10+00:00,20700.0,282.5,344.0,382.3,0.0,0.0,1.0,2.0,0.2980416876220703,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20800000,2025-11-04 20:52:30+00:00,20800.0,343.0,354.8,393.3,0.0,0.0,,1.0,0.2958196486854553,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P20900000,2025-10-30 18:54:01+00:00,20900.0,301.1,365.2,404.6,0.0,0.0,,2.0,0.29359570241928096,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P21000000,2025-10-27 15:32:26+00:00,21000.0,293.64,376.9,416.4,0.0,0.0,,2.0,0.29141848572731005,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P21100000,2025-11-07 14:55:37+00:00,21100.0,450.1,389.0,428.4,0.0,0.0,1.0,1.0,0.2892074139356613,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P21400000,2025-11-06 18:15:13+00:00,21400.0,443.92,415.2,471.1,0.0,0.0,,1.0,0.28368140336990344,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P21500000,2025-10-27 15:32:26+00:00,21500.0,339.27,429.1,484.8,0.0,0.0,,4.0,0.2815151538228988,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P21600000,2025-11-12 16:41:25+00:00,21600.0,407.9,442.8,499.0,0.0,0.0,1.0,9.0,0.27937369956016533,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P21800000,2025-10-08 14:05:02+00:00,21800.0,498.02,472.0,528.5,0.0,0.0,2.0,3.0,0.27506027376174924,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P22000000,2025-10-28 18:40:35+00:00,22000.0,386.36,505.7,559.8,0.0,0.0,4.0,8.0,0.2707630602645874,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P22400000,2025-05-13 17:09:07+00:00,22400.0,1900.1,1699.1,1715.5,0.0,0.0,,4.0,0.46307433140754706,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P22500000,2025-10-23 16:07:33+00:00,22500.0,578.8,591.4,646.4,0.0,0.0,,2.0,0.2600281326723099,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P23000000,2025-08-21 14:38:36+00:00,23000.0,1149.0,769.4,774.1,0.0,0.0,,2.0,0.2543833908414841,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P23200000,2025-10-23 15:08:03+00:00,23200.0,720.3,730.6,789.5,0.0,0.0,4.0,12.0,0.24478046334266662,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P23400000,2025-10-23 13:59:24+00:00,23400.0,769.66,776.7,835.8,0.0,0.0,3.0,3.0,0.24038025404930108,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P23500000,2025-10-28 19:51:33+00:00,23500.0,597.4,800.0,860.0,0.0,0.0,1.0,10.0,0.23818181831598279,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P23600000,2025-11-07 14:55:37+00:00,23600.0,924.85,818.5,884.9,0.0,0.0,1.0,8.0,0.23597909109115597,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P23800000,2025-10-27 15:37:29+00:00,23800.0,670.6,868.4,936.9,0.0,0.0,1.0,9.0,0.23156314632892608,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P24000000,2025-11-06 18:15:13+00:00,24000.0,943.92,922.7,992.1,0.0,0.0,1.0,7.0,0.22715125464200972,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P24200000,2025-11-12 16:41:25+00:00,24200.0,880.9,980.2,1050.2,0.0,0.0,1.0,4.0,0.22266187769174572,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P24400000,2025-10-01 17:35:51+00:00,24400.0,1095.16,1041.1,1111.7,0.0,0.0,3.0,7.0,0.21814412921428677,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P24500000,2025-10-13 15:09:07+00:00,24500.0,1267.5,1072.9,1143.8,0.0,0.0,3.0,4.0,0.2158753607034683,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P24600000,2025-10-16 14:56:57+00:00,24600.0,1197.1,1105.7,1176.7,0.0,0.0,2.0,3.0,0.2135786974978447,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P24800000,2025-10-27 17:42:38+00:00,24800.0,909.1,1174.1,1245.4,0.0,0.0,1.0,13.0,0.20896081421852108,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P25000000,2025-10-27 17:42:38+00:00,25000.0,965.8,1247.7,1318.1,0.0,0.0,1.0,8.0,0.204299062359333,False,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P25200000,2025-10-23 16:35:48+00:00,25200.0,1278.8,1323.1,1394.8,0.0,0.0,2.0,14.0,0.19955386483192444,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P25400000,2025-10-24 17:21:25+00:00,25400.0,1207.9,1403.9,1475.7,0.0,0.0,5.0,26.0,0.19471234716176986,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P25500000,2025-11-04 15:42:27+00:00,25500.0,1206.14,1446.1,1517.8,0.0,0.0,4.0,33.0,0.19225213044643402,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P25600000,2025-10-27 14:38:25+00:00,25600.0,1157.42,1366.4,1693.6,0.0,0.0,3.0,15.0,0.21035507212638851,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P25800000,2025-10-31 17:52:22+00:00,25800.0,1284.46,1455.9,1783.2,0.0,0.0,2.0,10.0,0.20542963195562364,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P26000000,2025-11-03 17:26:19+00:00,26000.0,1312.42,1614.1,1877.7,0.0,0.0,2.0,4.0,0.2004755818414688,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P26200000,2025-11-03 20:28:05+00:00,26200.0,1378.54,1622.7,2085.9,0.0,0.0,3.0,9.0,0.2129347353553772,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P26400000,2025-11-04 15:13:30+00:00,26400.0,1585.51,1672.5,2162.2,0.0,0.0,3.0,6.0,0.20360860905885694,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P26500000,2025-11-03 16:21:42+00:00,26500.0,1521.91,1726.4,2216.2,0.0,0.0,3.0,10.0,0.20116269731521605,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P26600000,2025-10-30 17:27:06+00:00,26600.0,1547.71,1781.6,2271.5,0.0,0.0,,21.0,0.19870510317802426,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P26800000,2025-11-03 15:23:13+00:00,26800.0,1656.1,1896.0,2386.0,0.0,0.0,,2.0,0.19373650967597963,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260417P27600000,2025-05-27 13:37:29+00:00,27600.0,5606.6,4035.1,4830.0,0.0,0.0,,1.0,0.4981277108812332,True,REGULAR,USD,2026-04-17,^NDX,puts
NDX260515P14200000,2025-11-14 14:43:59+00:00,14200.0,82.68,66.0,81.6,6.9000015,9.105307,2.0,2.0,0.44317802310943605,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P15000000,2025-05-28 17:04:50+00:00,15000.0,270.2,185.6,192.4,0.0,0.0,15.0,15.0,0.4831890289402008,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P15100000,2025-09-16 13:30:15+00:00,15100.0,104.4,0.0,0.0,0.0,0.0,,1.0,0.12500875,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P15500000,2025-10-02 16:21:54+00:00,15500.0,106.22,95.4,111.3,0.0,0.0,1.0,2.0,0.4065859055137634,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P15900000,2025-06-09 17:14:44+00:00,15900.0,300.25,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P16000000,2025-07-21 18:59:40+00:00,16000.0,197.72,123.5,126.3,0.0,0.0,1.0,2.0,0.3936847283744812,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P16400000,2025-09-16 13:30:15+00:00,16400.0,144.2,0.0,0.0,0.0,0.0,,1.0,0.12500875,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P16600000,2025-10-28 19:28:05+00:00,16600.0,110.7,130.4,146.0,0.0,0.0,,1.0,0.378015062379837,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P16700000,2025-10-22 16:09:23+00:00,16700.0,152.33,134.2,150.0,0.0,0.0,,3.0,0.37567763000488286,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P16900000,2025-11-14 14:43:59+00:00,16900.0,165.01,142.1,157.9,13.9900055,9.263678,1.0,1.0,0.3708053566455841,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P17000000,2025-05-21 17:47:26+00:00,17000.0,501.6,434.1,443.8,0.0,0.0,,13.0,0.4814142587852478,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P17500000,2025-10-02 16:21:54+00:00,17500.0,180.48,168.8,184.0,0.0,0.0,1.0,3.0,0.3563191886425018,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P17700000,2025-10-23 15:16:23+00:00,17700.0,187.35,178.8,194.0,0.0,0.0,4.0,4.0,0.3517234780693054,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P17900000,2025-10-30 19:57:03+00:00,17900.0,166.9,189.4,204.0,0.0,0.0,,1.0,0.34692654422760005,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18000000,2025-11-13 19:19:44+00:00,18000.0,215.54,195.0,210.0,0.0,0.0,8.0,9.0,0.34487807228088385,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18100000,2025-10-30 19:36:21+00:00,18100.0,173.6,200.0,216.0,0.0,0.0,1.0,1.0,0.34276761212348933,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18200000,2025-10-07 15:55:34+00:00,18200.0,229.9,200.4,240.4,0.0,0.0,1.0,3.0,0.34784826123714446,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18500000,2025-10-30 19:39:45+00:00,18500.0,193.9,213.3,253.2,0.0,0.0,,3.0,0.33866113158226,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18600000,2025-10-30 19:39:29+00:00,18600.0,199.2,220.0,259.9,0.0,0.0,,4.0,0.33642860233306887,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18700000,2025-10-30 19:34:10+00:00,18700.0,203.3,226.9,266.7,0.0,0.0,,4.0,0.33417509245872495,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18800000,2025-10-30 19:38:47+00:00,18800.0,209.9,233.9,273.8,0.0,0.0,,4.0,0.3319697426557541,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P18900000,2025-10-30 19:59:08+00:00,18900.0,217.6,241.2,281.0,0.0,0.0,,1.0,0.3297405512332916,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P19000000,2025-11-14 19:46:13+00:00,19000.0,260.0,248.5,287.3,-23.660004,-8.340973,1.0,10.0,0.327155166015625,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P19100000,2025-09-11 14:16:47+00:00,19100.0,326.2,367.9,379.1,0.0,0.0,,3.0,0.35103111743926996,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P19200000,2025-06-02 16:48:44+00:00,19200.0,853.1,568.6,575.9,0.0,0.0,,5.0,0.39942626718044283,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P19300000,2025-08-19 14:48:49+00:00,19300.0,402.2,305.8,309.2,0.0,0.0,1.0,0.0,0.32008374167442316,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P19500000,2025-11-14 20:39:36+00:00,19500.0,310.3,289.0,329.1,48.299988,18.43511,1.0,12.0,0.3167058610248565,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P19600000,2025-11-07 20:33:20+00:00,19600.0,335.6,298.1,337.9,0.0,0.0,1.0,2.0,0.31455773110866536,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P19900000,2025-11-05 20:06:33+00:00,19900.0,285.8,326.1,365.7,0.0,0.0,,1.0,0.3081324146556854,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20000000,2025-10-15 18:13:42+00:00,20000.0,409.0,335.9,375.6,0.0,0.0,2.0,1.0,0.30603625946998597,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20100000,2025-11-13 16:55:28+00:00,20100.0,364.9,346.0,385.6,0.0,0.0,1.0,3.0,0.3038995735311508,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20200000,2025-10-31 19:49:26+00:00,20200.0,306.2,356.4,396.0,0.0,0.0,1.0,1.0,0.30180246468067173,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20300000,2025-11-03 20:47:46+00:00,20300.0,309.8,367.1,406.7,0.0,0.0,1.0,11.0,0.2997144156455993,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20400000,2025-11-04 20:52:30+00:00,20400.0,368.1,378.1,417.6,0.0,0.0,,1.0,0.29760777014732354,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20500000,2025-06-05 14:37:48+00:00,20500.0,1089.5,757.7,769.0,0.0,0.0,,0.0,0.37242181844711303,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20600000,2025-11-07 18:03:02+00:00,20600.0,480.4,400.0,440.2,0.0,0.0,1.0,1.0,0.2933844656705855,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20800000,2025-11-07 18:01:51+00:00,20800.0,506.3,412.9,472.8,0.0,0.0,1.0,1.0,0.29123156743049616,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P20900000,2025-09-10 13:48:04+00:00,20900.0,544.2,591.0,605.8,0.0,0.0,2.0,3.0,0.31591908758163445,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21000000,2025-11-07 18:00:04+00:00,21000.0,536.9,438.4,498.6,0.0,0.0,2.0,2.0,0.2871160270738601,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21100000,2025-05-30 19:41:15+00:00,21100.0,1405.5,944.7,952.6,0.0,0.0,5.0,10.0,0.3748841809082031,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21200000,2025-06-04 13:47:43+00:00,21200.0,1290.0,911.0,923.0,0.0,0.0,1.0,2.0,0.36339752705335626,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21300000,2025-09-11 14:12:49+00:00,21300.0,599.4,656.6,672.0,0.0,0.0,,2.0,0.3084757339763641,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21500000,2025-11-07 18:00:21+00:00,21500.0,613.0,508.5,569.7,0.0,0.0,1.0,3.0,0.2769363707995415,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21600000,2025-11-06 15:00:18+00:00,21600.0,508.32,523.6,585.1,0.0,0.0,2.0,2.0,0.27491054839134216,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21700000,2025-11-07 18:01:46+00:00,21700.0,645.8,539.2,600.9,0.0,0.0,1.0,1.0,0.27288353390216824,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P21900000,2025-11-06 17:21:13+00:00,21900.0,600.74,571.7,633.7,0.0,0.0,,1.0,0.2688190146112442,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P22000000,2025-11-06 17:21:54+00:00,22000.0,621.9,588.6,650.8,0.0,0.0,4.0,4.0,0.266796053197384,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P22100000,2025-11-06 17:21:41+00:00,22100.0,637.8,605.9,669.3,0.0,0.0,,1.0,0.26495190392971035,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P22400000,2025-07-25 16:10:30+00:00,22400.0,1034.6,721.0,725.5,0.0,0.0,7.0,7.0,0.25900175095319755,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P22500000,2025-11-12 20:16:28+00:00,22500.0,613.5,680.0,743.2,0.0,0.0,3.0,4.0,0.2566550203466415,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P23500000,2025-10-22 19:47:39+00:00,23500.0,922.0,889.4,967.1,0.0,0.0,5.0,7.0,0.2360673050832748,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P23800000,2025-09-15 16:18:15+00:00,23800.0,1113.63,0.0,0.0,0.0,0.0,2.0,0.0,0.015634843750000002,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P24000000,2025-09-12 18:41:13+00:00,24000.0,1211.2,1330.0,1348.7,0.0,0.0,,4.0,0.2624456728887558,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P24200000,2025-11-06 15:00:18+00:00,24200.0,1026.19,1082.3,1161.9,0.0,0.0,2.0,3.0,0.22138682788133618,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P24400000,2025-09-18 14:46:52+00:00,24400.0,1241.1,1144.2,1224.3,0.0,0.0,,4.0,0.21713014513731005,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P24500000,2025-10-30 15:36:57+00:00,24500.0,950.0,1176.4,1256.6,0.0,0.0,5.0,10.0,0.21497176332473755,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P24600000,2025-09-18 15:26:52+00:00,24600.0,1309.6,1210.0,1289.7,0.0,0.0,,3.0,0.21279812287569044,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P24800000,2025-10-09 14:25:11+00:00,24800.0,1269.0,1278.0,1358.6,0.0,0.0,1.0,8.0,0.208434391260147,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P25000000,2025-10-10 13:30:15+00:00,25000.0,1326.0,1350.3,1431.2,0.0,0.0,1.0,6.0,0.20403775820970532,False,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P25200000,2025-10-13 15:09:38+00:00,25200.0,1627.2,1426.4,1507.5,0.0,0.0,1.0,2.0,0.19957603753805164,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P25400000,2025-11-06 16:22:10+00:00,25400.0,1497.8,1506.5,1587.6,0.0,0.0,1.0,6.0,0.19502967911720276,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P25600000,2025-11-13 15:54:01+00:00,25600.0,1605.0,1590.5,1671.8,0.0,0.0,1.0,3.0,0.190403928103447,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P25800000,2025-11-13 15:37:39+00:00,25800.0,1652.4,1559.2,1887.1,0.0,0.0,,2.0,0.20391211287498473,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P26000000,2025-11-13 15:54:01+00:00,26000.0,1782.6,1600.0,1986.0,0.0,0.0,1.0,7.0,0.2001732701063156,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P26400000,2025-11-06 16:35:38+00:00,26400.0,1987.6,1768.1,2258.5,0.0,0.0,,4.0,0.2017267900323868,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P26500000,2025-11-06 15:52:07+00:00,26500.0,1986.4,1821.1,2310.8,0.0,0.0,,2.0,0.1993857814145088,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P26600000,2025-11-06 15:52:12+00:00,26600.0,2043.1,1874.5,2364.2,0.0,0.0,,1.0,0.19701950067996976,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P26800000,2025-10-28 14:58:16+00:00,26800.0,1735.12,1984.6,2474.5,0.0,0.0,,4.0,0.1922230436706543,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P27000000,2025-10-28 18:21:33+00:00,27000.0,1777.82,2099.4,2589.4,0.0,0.0,,4.0,0.1872978419160843,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260515P28000000,2025-11-04 16:23:05+00:00,28000.0,2602.6,2741.3,3233.0,0.0,0.0,,1.0,0.15859205521583558,True,REGULAR,USD,2026-05-15,^NDX,puts
NDX260618P13500000,2025-11-12 16:31:05+00:00,13500.0,73.72,70.1,85.4,0.0,0.0,2.0,40.0,0.4421080112266541,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P14000000,2025-10-14 18:27:37+00:00,14000.0,102.0,80.1,96.1,0.0,0.0,1.0,16.0,0.4283523504447937,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P14200000,2025-09-25 14:30:32+00:00,14200.0,102.3,84.8,100.8,0.0,0.0,,2.0,0.4230118276786804,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P14400000,2025-10-17 14:14:11+00:00,14400.0,124.9,89.8,105.7,0.0,0.0,2.0,33.0,0.41771421982765194,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P14600000,2025-10-24 14:58:11+00:00,14600.0,94.5,95.1,110.8,0.0,0.0,1.0,9.0,0.41244999024391177,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P14800000,2025-10-06 15:08:20+00:00,14800.0,105.5,100.4,116.2,0.0,0.0,23.0,622.0,0.4072830344676972,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P15000000,2025-11-05 14:30:15+00:00,15000.0,115.0,105.8,121.7,0.0,0.0,1.0,49.0,0.4020636271286011,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P15200000,2025-09-25 14:30:00+00:00,15200.0,131.5,111.7,127.6,0.0,0.0,,1.0,0.3969882231712341,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P15400000,2025-11-11 15:49:51+00:00,15400.0,116.1,118.2,133.9,0.0,0.0,3.0,3.0,0.392034888305664,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P15600000,2025-09-25 14:29:48+00:00,15600.0,145.7,124.7,140.5,0.0,0.0,,1.0,0.3871254220199584,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P15800000,2025-10-22 16:44:20+00:00,15800.0,152.73,131.6,147.4,0.0,0.0,1.0,18.0,0.3822512413311004,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16000000,2025-10-17 14:14:25+00:00,16000.0,183.3,139.2,154.7,0.0,0.0,1.0,22.0,0.3774552611541747,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16100000,2025-10-29 19:15:06+00:00,16100.0,123.1,143.1,158.5,0.0,0.0,5.0,6.0,0.3750834968471527,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16200000,2025-11-03 16:07:35+00:00,16200.0,132.4,146.6,162.4,0.0,0.0,,4.0,0.37272508384704583,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16300000,2025-10-30 13:49:06+00:00,16300.0,129.9,150.7,166.5,0.0,0.0,,1.0,0.3704305663871764,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16400000,2025-11-12 16:31:05+00:00,16400.0,147.68,155.0,170.6,0.0,0.0,1.0,4.0,0.3680959950065613,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16500000,2025-11-07 17:28:35+00:00,16500.0,195.8,159.8,174.9,0.0,0.0,3.0,9.0,0.3658195971775055,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16600000,2025-10-22 16:09:23+00:00,16600.0,180.15,163.6,179.3,0.0,0.0,,3.0,0.3635498750019074,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16700000,2025-10-22 13:53:08+00:00,16700.0,177.27,168.9,183.9,0.0,0.0,3.0,6.0,0.361331650724411,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P16900000,2025-11-07 17:28:35+00:00,16900.0,216.9,178.5,193.3,0.0,0.0,3.0,3.0,0.3568561019134521,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P17000000,2025-11-14 16:46:48+00:00,17000.0,185.8,183.4,193.5,-0.55000305,-0.29514518,3.0,114.0,0.35258940568923947,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P17400000,2025-08-05 14:26:00+00:00,17400.0,324.9,215.4,217.4,0.0,0.0,2.0,9.0,0.34520994762420654,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P17500000,2025-10-28 14:33:20+00:00,17500.0,175.37,202.3,234.2,0.0,0.0,2.0,11.0,0.34741911208629606,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P17700000,2025-10-09 15:40:36+00:00,17700.0,232.86,211.2,246.4,0.0,0.0,3.0,30.0,0.343207251586914,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18000000,2025-10-29 20:01:34+00:00,18000.0,198.0,229.8,266.0,0.0,0.0,2.0,58.0,0.33698935722351075,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18100000,2025-10-10 17:38:33+00:00,18100.0,302.8,236.4,272.9,0.0,0.0,1.0,4.0,0.33494279260635373,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18200000,2025-10-13 14:19:18+00:00,18200.0,290.1,243.2,280.0,0.0,0.0,6.0,13.0,0.3329124402904511,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18300000,2025-08-19 17:17:46+00:00,18300.0,363.84,273.7,275.8,0.0,0.0,3.0,4.0,0.3271132047653198,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18400000,2025-06-20 13:43:55+00:00,18400.0,638.0,0.0,0.0,0.0,0.0,4.0,0.0,0.062509375,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18500000,2025-11-14 14:39:40+00:00,18500.0,318.45,264.7,302.4,48.900024,18.141356,1.0,235.0,0.3268614372634888,False,REGULAR,USD,2026-06-18,^NDX,puts
